,name,start_date_local,location_country,distance,moving_time,total_elevation_gain,kudos_count,athlete_count,average_speed,average_temp,average_watts,weighted_average_watts,average_heartrate,pr_count,total_photo_count,suffer_score
1071,Intervals ,2016-11-15 06:26:51,India,39.843,0 days 01:31:22,311.0,32,2,26.165,15.0,111.1,166.0,141.8,0,0,72.0
1072,Team paceline .. got dropped after 2 hours :(,2016-11-13 06:41:43,India,90.303,0 days 02:55:29,642.0,41,4,30.877,16.0,135.7,156.0,143.2,0,0,161.0
1073,"Garmin suggested me a 72 hr recovery time , LOL !",2016-11-12 06:27:49,India,47.208,0 days 01:40:45,359.0,46,2,28.112,11.0,159.5,,149.0,1,0,116.0
1074,"When u corner so slow , that it kicks into autopause",2016-11-11 06:22:00,India,20.047,0 days 00:59:55,190.0,25,2,20.074,13.0,71.5,,121.1,0,0,18.0
1075,Intervals,2016-11-08 06:06:54,India,47.708,0 days 01:51:31,375.0,31,2,25.668,13.0,117.3,,139.3,1,0,73.0
1076,Form check,2016-11-06 06:19:23,India,62.546,0 days 02:06:31,492.0,26,1,29.664,13.0,148.4,,147.2,0,0,130.0
1077,Ez pz,2016-11-03 06:06:05,India,18.488,0 days 00:56:07,165.3,20,1,19.768,,96.1,,,0,0,
1078,"Training with the army triathlon team , very kind and strong",2016-11-02 06:03:21,India,63.779,0 days 02:03:32,505.4,47,1,30.978,,194.8,,,2,3,
1079,Mutha,2016-10-27 06:03:48,India,50.095,0 days 02:16:19,1105.7,33,2,22.05,,150.5,,,2,0,
1080,Feels special when they stop the motorbikes but let you go *_* (to lavasa top),2016-10-26 06:08:23,India,78.978,0 days 03:32:39,1822.6,40,1,22.284,,167.2,,,0,1,
1081,New katraj - random hr ,2016-10-25 06:07:20,India,31.084,0 days 01:16:18,588.7,30,1,24.444,,172.5,,,0,0,
1082,State Team Selection - 6th in u-19,2016-10-23 09:23:52,India,16.067,0 days 00:24:38,20.8,20,1,39.136,,259.1,,,0,1,
1083,Warm up,2016-10-23 06:48:32,India,9.649,0 days 00:30:05,33.8,3,1,19.242,,69.8,,,0,0,
1084,"2 bottles in an hour , not used to the heat ",2016-10-21 11:56:49,India,35.611,0 days 01:15:09,325.1,26,1,28.433,,173.6,,,0,0,
1085,Pre Lunch Ride - super hungry now,2016-10-19 11:28:33,India,36.539,0 days 01:08:41,330.2,28,1,31.921,,210.0,,,0,0,
1086,Hue hue hue,2016-10-18 05:55:47,India,18.99,0 days 00:49:02,164.9,27,1,23.238,,116.7,,,3,0,
1087,1st half with random mtb guy,2016-10-16 05:55:01,India,18.415,0 days 00:50:24,164.7,30,1,21.92,,118.3,,,0,0,
1088,Mutha is magical :) ... Increasing no. of shops on the ghat ruining it though,2016-10-15 05:52:43,India,50.295,0 days 02:21:40,1106.0,32,1,21.301,,149.1,,,0,0,
1090,Necklace + panchvati,2016-10-13 05:48:27,India,21.23,0 days 01:04:21,195.0,24,2,19.796,,95.6,,,2,0,
1091,Morning Ride,2016-10-12 06:00:49,India,18.578,0 days 00:55:56,163.9,29,1,19.93,,94.8,,,0,0,
1092,Tough,2016-09-11 07:05:29,India,61.988,0 days 01:55:22,331.7,38,1,32.238,,195.5,,,2,0,
1093,"Z3,z4 ints",2016-09-10 06:24:38,India,61.184,0 days 01:59:20,540.2,35,1,30.762,,192.4,,,0,0,
1094,52*11 ints,2016-09-08 06:20:36,India,63.785,0 days 02:01:53,550.5,28,1,31.399,,200.8,,,0,0,
1095,Arai + recovery,2016-09-05 05:52:17,India,22.729,0 days 00:57:57,253.5,32,1,23.533,,126.1,,,3,0,
1096,Tests ... Not in the best shape,2016-09-04 06:02:00,India,51.818,0 days 01:41:54,419.9,29,1,30.51,,184.1,,,0,0,
1097,Morning Ride,2016-09-02 06:06:30,India,24.372,0 days 01:04:38,236.8,24,1,22.626,,119.2,,,2,0,
1098,Training race : ITT (warm-up+race+coming back z3/4),2016-08-28 05:48:06,India,75.916,0 days 02:38:25,596.0,36,2,28.753,,179.7,,,0,0,
1099,Caad10 <3,2016-08-26 06:12:11,India,71.629,0 days 02:25:19,592.2,36,1,29.574,,176.1,,,0,0,
1100,Z2 .. no drills,2016-08-21 06:18:03,India,125.325,0 days 04:51:42,931.9,35,1,25.78,,126.7,,,1,0,
1102,Sprayed wd40 all over the drive train .. ride just got a lot smoother (btwin),2016-08-16 06:26:12,India,60.317,0 days 02:30:49,535.0,45,1,23.998,,122.3,,,0,0,
1103,"Walked that slope , so no crash today :D",2016-08-13 06:34:05,India,91.075,0 days 03:52:54,737.0,30,1,23.461,,114.1,,,0,0,
1104,"Guess my bike handling sucks , fell again at the same spot as last time",2016-08-12 06:52:44,India,54.963,0 days 02:06:28,448.7,33,1,26.075,,133.7,,,0,0,
1105,Crashed in the society itself ... Hatred for rains isn't getting any lesser,2016-08-08 06:37:33,India,50.507,0 days 02:13:58,391.3,28,1,22.622,,109.9,,,0,0,
1106,Slow rainy ride,2016-08-06 06:12:07,India,77.285,0 days 04:05:54,614.7,29,1,18.857,,85.2,,,0,0,
1107,Z1,2016-07-26 06:39:55,India,116.024,0 days 05:07:46,861.0,23,1,22.619,,104.2,,,0,0,
1108,"Z1 , no rain for a change ",2016-07-24 06:31:29,India,115.462,0 days 04:56:51,856.0,25,1,23.339,,106.4,,,0,0,
1109,Z1,2016-07-22 06:16:04,India,105.372,0 days 04:59:13,845.5,26,1,21.128,,96.7,,,0,0,
1110,Z1,2016-07-17 06:16:34,India,106.85,0 days 05:06:30,860.3,29,1,20.916,,92.5,,,0,0,
1111,Z1 n drills with 3 pee breaks,2016-07-11 06:00:35,India,82.93,0 days 03:55:27,634.0,38,1,21.132,,103.4,,,0,0,
1112,Z1 with drills,2016-07-09 06:23:51,India,28.168,0 days 01:18:52,295.8,17,1,21.431,,117.1,,,0,0,
1113,Z1 on btwin,2016-07-06 05:57:05,India,26.607,0 days 01:11:06,279.6,36,1,22.453,,117.1,,,0,0,
1114,"Last ride with the b'lore guys ... in heavy rains , def not ideal for training ",2016-07-03 06:20:07,India,26.885,0 days 01:01:04,283.7,42,3,26.417,,169.2,,,0,0,
1115,Triple treat,2016-07-01 05:52:21,India,74.492,0 days 02:55:55,1663.1,36,3,25.405,,195.8,,,13,1,
1116,B'lore guys dunno how to ride slow :3,2016-06-29 05:49:17,India,65.916,0 days 02:09:12,568.1,33,9,30.611,,203.4,,,1,0,
1117,Easy gear recovery reps / endurance ,2016-06-27 06:10:24,India,85.279,0 days 03:55:07,1885.0,33,1,21.762,,152.7,,,0,0,
1118,More dropped data ... y u do this strava ?,2016-06-26 06:21:57,India,56.964,0 days 03:21:45,3040.8,32,1,16.942,,215.8,,,0,1,
1119,Need wipers for my specs,2016-06-24 05:47:53,India,44.039,0 days 01:51:09,224.8,40,3,23.774,,115.7,,,1,1,
1120,Feels like hard week already >.<,2016-06-22 05:45:55,India,65.771,0 days 02:25:25,558.1,37,4,27.137,,162.3,,,0,0,
1121,Still a li'l tired from yesterday ,2016-06-20 06:00:12,India,71.537,0 days 02:50:45,1559.9,36,1,25.139,,182.5,,,0,0,
1122,Crowded af ... ty to moto day,2016-06-19 06:05:20,India,53.402,0 days 03:11:30,2684.3,39,4,16.733,,204.5,,,0,0,
1123,3rd time's a charm ... no crashes in today's mini crit,2016-06-17 05:47:58,India,58.424,0 days 02:34:27,515.7,34,4,22.694,,125.4,,,6,1,
1124,Paceline + usual,2016-06-15 05:48:01,India,64.829,0 days 02:11:24,543.9,31,4,29.603,,186.0,,,0,0,
1125,New katraj *3,2016-06-14 05:49:18,India,64.508,0 days 02:30:46,1301.2,39,1,25.672,,178.7,,,2,0,
1126,"Fast in the tailwinds , small ring in the headwinds",2016-06-12 05:48:58,India,125.233,0 days 04:41:33,902.1,54,3,26.687,,149.5,,,0,1,
1127,Crit course brutal as last time,2016-06-08 05:49:53,India,56.075,0 days 02:30:47,516.0,34,3,22.313,,138.4,,,5,1,
1128,Lavasa - fun ride - recovery week,2016-06-05 05:51:01,India,105.551,0 days 05:06:55,2988.3,43,3,20.635,,175.6,,,0,2,
1129,New katraj *3,2016-06-01 05:46:48,India,64.473,0 days 02:21:15,1402.3,37,1,27.385,,187.1,,,0,0,
1130,Exploring the uncategorised climbs between cc and mutha,2016-05-29 05:50:14,India,60.363,0 days 02:59:29,1403.5,41,1,20.178,,143.9,,,0,3,
1131,Slow and steady,2016-05-27 05:33:42,India,115.354,0 days 05:42:28,4011.1,38,1,20.21,,179.0,,,0,1,
1132,Lavasa top,2016-05-26 05:35:17,India,81.63,0 days 03:39:21,1861.7,38,1,22.327,,173.0,,,1,1,
1133,Back to the climbing challenge...,2016-05-25 05:57:55,India,62.643,0 days 02:49:48,1675.5,38,1,22.136,,168.8,,,0,0,
1134,Bbch - scattered team ,2016-05-22 05:33:34,India,87.913,0 days 02:29:34,461.1,36,19,35.266,,195.8,,,2,0,
1135,Checking out the start line,2016-05-21 16:54:27,India,14.27,0 days 00:36:20,116.5,20,2,23.566,,109.0,,,0,0,
1136,"Incomplete ride , stava problem",2016-05-19 06:08:31,India,34.951,0 days 01:53:23,851.7,28,1,18.497,,148.9,,,0,0,
1137,Saddle sores >.<,2016-05-17 05:49:46,India,36.249,0 days 01:29:50,333.7,27,2,24.21,,152.0,,,0,0,
1138,Terrible heat :(,2016-05-15 05:46:25,India,110.44,0 days 05:16:27,3329.7,41,3,20.941,,181.9,,,1,3,
1139,Rains first ... Then the winds ... Scary bopdev descent,2016-05-14 05:55:29,India,70.171,0 days 03:03:52,1621.9,38,1,22.9,,170.5,,,4,1,
1140,So cyclists are not allowed at oxford anymore ... Due to some crash,2016-05-13 05:56:31,India,39.346,0 days 02:20:40,982.4,20,1,16.783,,120.4,,,0,4,
1141,Lose the draft and it's game over,2016-05-11 05:44:27,India,47.665,0 days 02:03:43,383.8,35,2,23.116,,138.0,,,2,1,
1142,A little roadbiking and a lot of offroading ,2016-05-10 05:58:55,India,78.575,0 days 04:18:16,2358.0,36,1,18.256,,161.7,,,10,6,
1143,Group ride ... Not used to this pace ... Hanging on to the back of the pack,2016-05-08 05:46:05,India,71.918,0 days 02:56:05,795.4,34,3,24.505,,146.6,,,3,10,
1144,BB making a racket ! Is it a cannondale thing ?,2016-05-07 05:47:55,India,52.33,0 days 02:32:10,1160.0,28,1,20.635,,141.9,,,1,2,
1145,My arse pains,2016-05-06 05:47:29,India,34.334,0 days 01:48:38,246.9,27,1,18.965,,81.5,,,0,2,
1146,9*10,2016-03-29 05:56:51,India,18.599,0 days 00:42:18,156.1,0,1,26.381,,139.7,,,1,0,
1147,8*10,2016-03-28 05:44:15,India,18.574,0 days 00:43:19,155.1,0,1,25.729,,132.7,,,0,0,
1148,8*10,2016-03-26 05:55:20,India,18.468,0 days 00:42:42,166.8,0,1,25.949,,143.2,,,0,0,
1149,10*10,2016-03-25 05:47:26,India,18.455,0 days 00:46:36,166.8,0,1,23.76,,125.0,,,0,0,
1150,8*10,2016-03-23 05:50:44,India,18.446,0 days 00:43:57,166.3,0,1,25.182,,137.6,,,0,0,
1151,8*10,2016-03-21 05:45:50,India,18.555,0 days 00:46:12,178.2,0,1,24.098,,130.7,,,0,0,
1152,9*10,2016-03-18 06:03:25,India,18.349,0 days 00:42:33,166.5,0,1,25.873,,140.1,,,0,0,
1153,8*10,2016-03-17 06:00:45,India,18.33,0 days 00:43:25,167.3,0,1,25.333,,141.1,,,0,0,
1154,"Well , that was freeing ! :D (montra)",2016-03-14 16:45:58,India,21.246,0 days 01:35:44,367.0,27,1,13.316,,134.9,,,0,4,
1155,States : Day 2 : Mass Start : 7th Place,2016-01-08 10:46:20,India,13.148,0 days 00:21:16,32.0,13,1,37.094,,239.6,,180.7,0,0,27.0
1156,States : Day 2 : warm up,2016-01-08 09:03:04,India,9.152,0 days 00:36:01,0.0,6,1,15.246,,45.9,,113.6,0,0,9.0
1157,States : Day 2 : Route recce/warm up,2016-01-08 06:57:19,India,12.142,0 days 00:30:19,25.3,6,1,24.03,,96.6,,138.4,0,0,20.0
1158,States : Day 1 : ITT - U19 - 3rd Place,2016-01-07 11:23:18,India,13.008,0 days 00:19:53,28.7,9,1,39.254,,262.6,,186.7,0,0,80.0
1159,States : Day 1 : route recce/warm up,2016-01-07 06:53:15,India,13.823,0 days 00:31:12,32.0,3,1,26.582,,107.2,,141.1,0,0,13.0
1160,States : Day 1 : warm up,2016-01-07 06:24:18,India,6.987,0 days 00:20:39,23.1,2,1,20.3,,73.8,,133.4,0,0,7.0
1161,Got a good rhythm on the climb ... Lavasa top,2016-01-03 06:22:15,India,82.3,0 days 04:05:41,1885.4,32,3,20.099,,147.8,,,2,0,
1162,Intervals,2016-01-02 06:22:34,India,64.304,0 days 02:43:59,530.9,31,2,23.53,,132.3,,,0,0,
1163,Happy New Year !,2016-01-01 07:37:03,India,27.72,0 days 01:05:11,224.6,31,1,25.517,,128.3,,,0,0,
1164,On with the Aerobars,2015-12-30 06:19:24,India,48.682,0 days 01:56:40,393.5,32,3,25.038,,141.1,,,2,0,
1165,Smooth like butter *_*,2015-12-29 06:59:40,India,35.78,0 days 01:08:29,328.2,32,1,31.349,,195.2,,,0,0,
1166,New bike - first ride,2015-12-26 06:21:31,India,47.551,0 days 01:56:23,371.6,33,1,24.516,,131.4,,,1,1,
1167,"Super cold , necklace .. Warmers stopped working",2015-12-23 06:05:35,India,18.447,0 days 00:50:21,163.0,27,1,21.982,,114.0,,,0,0,
1168,Training race + extra,2015-12-22 06:21:32,India,60.332,0 days 02:19:25,422.9,34,2,25.963,,169.0,,,3,0,
1169,Slow pace + drafting your teammates = most comfortable long ride :),2015-12-20 06:20:49,India,145.583,0 days 05:36:08,1307.6,32,2,25.988,,146.4,,,0,2,
1170,Zonals - ITT - u19 - actual time - 14:27:50,2015-12-18 13:48:05,India,9.63,0 days 00:15:00,42.6,26,1,38.52,,279.6,,,0,0,
1171,Warmup/recce,2015-12-18 09:19:28,India,13.462,0 days 00:36:58,73.3,13,1,21.848,,97.7,,,0,0,
1172,Intervals,2015-12-16 06:13:23,India,47.736,0 days 01:50:28,375.3,31,2,25.927,,161.1,,,0,0,
1173,Morning Ride,2015-12-15 06:29:01,India,35.818,0 days 01:16:42,328.5,21,1,28.019,,159.6,,,0,0,
1174,"A li'l further than Lion's point , lonavala",2015-12-13 06:22:35,India,140.937,0 days 05:25:28,1252.7,30,2,25.981,,146.7,,,2,0,
1175,Intervals,2015-12-12 06:22:09,India,67.641,0 days 02:39:13,553.8,30,2,25.492,,149.5,,,1,0,
1176,Kamshet,2015-12-10 07:01:27,India,90.698,0 days 03:02:20,721.7,35,1,29.848,,171.0,,,1,0,
1177,Morning Ride,2015-12-08 06:09:06,India,35.368,0 days 01:21:50,329.3,25,1,25.931,,128.8,,,0,0,
1178,Brm pace ride :3,2015-12-06 06:09:37,India,130.161,0 days 05:05:16,1286.6,24,3,25.582,,131.5,,,0,0,
1179,Intervals,2015-12-05 06:01:58,India,85.728,0 days 03:36:04,659.0,17,3,23.807,,135.1,,,1,0,
1180,Kamshet,2015-12-03 06:14:07,India,91.004,0 days 03:05:22,721.6,31,1,29.455,,169.8,,,0,0,
1181,Morning Ride,2015-12-02 06:08:48,India,17.347,0 days 00:37:24,159.4,17,4,27.832,,182.1,,,0,0,
1182,Morning Ride,2015-12-01 06:28:29,India,35.92,0 days 01:14:25,330.8,20,1,28.962,,175.3,,,0,0,
1183,Won the lavasa race ! ,2015-11-29 06:59:54,India,28.814,0 days 01:04:43,1051.4,36,2,26.716,,290.6,,,8,0,
1184,Foggy chai ride ! Oxford for the last time this month ,2015-11-28 06:02:48,India,28.126,0 days 01:27:21,595.8,24,2,19.321,,136.2,,,1,2,
1185,Dehu road,2015-11-25 06:06:46,India,49.139,0 days 02:02:22,390.9,34,4,24.095,,133.7,,,0,0,
1186,Mutha base,2015-11-22 05:52:00,India,41.725,0 days 02:00:35,586.5,28,4,20.761,,123.9,,,0,0,
1187,Oxford,2015-11-20 06:00:28,India,50.185,0 days 03:12:52,1543.2,29,2,15.613,,163.8,,,0,0,
1188,Oxford,2015-11-18 06:06:53,India,43.482,0 days 02:28:04,1338.5,8,1,17.618,,153.6,,,1,0,
1189,Oxford,2015-11-17 06:09:07,India,47.432,0 days 02:39:28,1473.7,29,1,17.845,,156.9,,,1,0,
1190,Oxford,2015-11-15 06:07:31,India,65.608,0 days 03:54:29,2060.7,25,1,16.787,,147.9,,,2,0,
1191,Necklace (hybrid),2015-11-14 06:10:39,India,18.421,0 days 01:04:43,163.3,16,1,17.078,,72.4,,,0,0,
1192,Oxford - crashed on the downhill ... Collided into a dog ,2015-11-06 05:50:50,India,37.679,0 days 02:03:36,1057.6,28,2,18.292,,153.9,,,2,1,
1193,Oxford,2015-11-05 05:40:37,India,51.711,0 days 02:51:52,1475.6,18,1,18.054,,149.2,,,0,0,
1194,Oxford,2015-11-03 05:43:30,India,34.023,0 days 01:51:38,874.7,25,2,18.288,,142.2,,,0,0,
1195,Lavasa,2015-11-01 05:47:10,India,103.968,0 days 04:24:52,3081.9,30,1,23.551,,201.1,,,1,0,
1196,Intervals,2015-10-28 05:45:53,India,59.68,0 days 02:38:59,510.4,0,2,22.522,,145.0,,,0,0,
1197,Z2 z3 z2,2015-10-27 05:54:12,India,65.543,0 days 02:08:06,588.6,0,1,30.701,,188.3,,,0,0,
1198,Districts 3rd place,2015-10-25 08:14:27,India,8.663,0 days 00:15:15,92.9,23,1,34.081,,260.4,,,0,0,
1199,Districts route recce,2015-10-25 07:34:57,India,2.744,0 days 00:09:18,22.1,13,1,17.705,,92.5,,,0,0,
1200,Warmup ,2015-10-24 05:47:32,India,41.502,0 days 01:29:41,343.5,0,1,27.767,,159.0,,,0,0,
1201,Done by car,2015-10-23 12:11:15,India,2.107,0 days 00:04:11,0.0,14,1,30.218,,190.7,,,0,0,
1202,Intervals,2015-10-21 05:46:15,India,52.878,0 days 02:24:14,445.6,0,3,21.996,,141.8,,,0,0,
1203,Khambatki part 2,2015-10-18 09:05:56,India,77.554,0 days 03:11:29,1085.3,29,2,24.3,,201.8,,,3,0,
1204,Khambatki part 1,2015-10-18 06:00:14,India,63.024,0 days 02:12:19,605.1,20,2,28.58,,166.4,,,0,0,
1205,Necklace,2015-10-16 05:49:20,India,18.443,0 days 00:53:01,186.8,0,1,20.873,,99.8,,,0,0,
1206,Z2 z3 z2,2015-10-15 06:02:24,India,98.315,0 days 03:16:57,883.0,0,1,29.952,,180.9,,,0,0,
1207,Intervals,2015-10-14 05:47:05,India,55.734,0 days 02:09:02,472.1,0,2,25.916,,157.6,,,1,0,
1208,Z2,2015-10-13 05:53:54,India,96.1,0 days 03:11:38,855.4,0,1,30.089,,179.6,,,0,0,
1209,Necklace,2015-10-12 06:46:17,India,18.477,0 days 00:48:46,183.8,0,1,22.734,,115.0,,,0,0,
1210,Ogc hill repeats part 2,2015-10-10 07:08:18,India,46.911,0 days 02:50:42,1384.0,28,2,16.488,,134.3,,,0,0,
1211,Ogc hill repeats part 1,2015-10-10 05:48:02,India,15.354,0 days 01:08:15,528.4,12,2,13.496,,143.1,,,0,0,
1212,Z2 z3 z2,2015-10-08 05:55:10,India,67.094,0 days 02:09:46,594.0,0,1,31.021,,195.1,,,0,0,
1213,Z2,2015-10-06 05:56:18,India,63.977,0 days 02:09:25,576.7,0,1,29.66,,177.9,,,0,0,
1214,Necklace,2015-10-05 06:56:25,India,18.435,0 days 00:47:54,176.8,0,1,23.09,,116.5,,,0,0,
1215,One of the most scenic rides yet ! Beautiful lavasa :),2015-10-03 05:50:01,India,106.688,0 days 05:06:13,3137.1,33,4,20.905,,178.3,,,2,0,
1216,Necklace,2015-10-02 06:47:00,India,18.424,0 days 00:47:22,183.2,0,1,23.339,,119.5,,,0,0,
1217,Z2,2015-10-01 05:55:37,India,96.432,0 days 03:19:49,848.7,0,1,28.955,,169.8,,,0,0,
1218,Necklace,2015-09-30 06:53:02,India,18.557,0 days 00:48:21,186.1,0,1,23.029,,115.1,,,0,0,
1219,Intervals,2015-09-29 05:46:35,India,50.997,0 days 01:51:19,403.5,0,2,27.486,,173.0,,,1,0,
1220,Dnf ... Puncture,2015-09-27 06:16:50,India,3.574,0 days 00:08:49,0.0,18,6,24.318,,161.2,,,0,0,
1221,Morning Ride,2015-09-20 05:47:22,India,7.41,0 days 00:21:03,104.9,2,2,21.121,,181.0,,,0,0,
1222,Z2,2015-09-18 05:51:10,India,55.923,0 days 02:08:02,451.0,0,1,26.208,,137.9,,,0,0,
1223,Sprints,2015-09-16 05:46:33,India,53.167,0 days 02:15:33,250.3,2,1,23.533,,122.1,,,2,0,
1224,Necklace,2015-09-15 07:54:39,India,18.545,0 days 00:44:57,184.4,0,1,24.754,,130.9,,,0,0,
1225,Long,2015-09-13 07:28:35,India,73.875,0 days 03:14:19,589.9,0,2,22.81,,146.3,,,0,0,
1226,Morning Ride,2015-09-12 07:50:52,India,18.448,0 days 00:44:51,185.1,0,1,24.678,,132.0,,,0,0,
1227,Z2,2015-09-11 06:10:30,India,63.974,0 days 02:24:02,567.5,0,1,26.651,,175.2,,,0,0,
1228,Route recce .. Back in action,2015-09-09 06:24:21,India,36.528,0 days 01:44:15,152.1,22,1,21.024,,116.8,,,1,0,
1229,Morning Ride,2015-09-07 06:14:28,India,9.653,0 days 00:33:36,133.3,0,1,17.237,,92.2,,,0,0,
1230,Morning Ride,2015-09-06 05:46:57,India,33.313,0 days 01:27:53,338.5,0,1,22.745,,121.4,,,0,0,
1231,Morning Ride,2015-09-03 06:08:57,India,4.894,0 days 00:23:51,108.6,0,1,12.312,,76.7,,,0,0,
1232,Z2,2015-08-29 06:24:09,India,65.791,0 days 02:08:46,599.5,0,1,30.654,,191.3,,,0,0,
1233,Necklace,2015-08-24 06:18:40,India,18.461,0 days 00:44:39,184.0,0,1,24.808,,135.9,,,0,0,
1234,Morning Ride,2015-08-17 06:35:45,India,3.92,0 days 00:34:05,96.9,0,1,6.901,,47.2,,,0,0,
1235,Necklace,2015-08-14 06:05:26,India,18.557,0 days 00:51:03,187.3,20,1,21.809,,110.8,,,0,0,
1236,Necklace,2015-08-13 06:23:54,India,21.228,0 days 01:50:29,219.2,0,1,11.527,,99.4,,,0,0,
1237,Necklace,2015-08-12 06:20:14,India,18.45,0 days 00:44:26,181.6,0,1,24.912,,135.5,,,1,0,
1238,Necklace,2015-08-11 06:04:46,India,18.484,0 days 00:48:18,181.0,0,1,22.961,,122.8,,,0,0,
1240,Last ride before off season,2015-07-29 06:06:58,India,18.484,0 days 00:46:18,184.1,0,1,23.954,,123.2,,,0,0,
1241,Sinhagad ,2015-07-26 05:49:23,India,63.008,0 days 04:01:50,1509.4,0,1,15.631,,125.4,,,3,0,
1242,Nandi race,2015-07-19 05:34:12,India,125.31,0 days 04:23:44,1398.6,33,15,28.508,,194.4,,,17,0,
1243,Warmup,2015-07-18 12:41:22,India,31.11,0 days 01:26:21,520.2,0,1,21.618,,146.1,,,0,0,
1244,Necklace,2015-07-14 05:49:23,India,18.467,0 days 00:49:48,185.7,0,1,22.248,,126.4,,,0,0,
1245,Kamshet,2015-07-12 05:47:47,India,91.344,0 days 02:46:34,735.6,1,1,32.904,,227.0,,,6,0,
1246,Ogc *3,2015-07-11 06:37:21,India,42.266,0 days 01:36:36,763.2,0,1,26.251,,194.4,,,0,0,
1247,Z2 z3,2015-07-08 06:03:55,India,68.277,0 days 02:10:05,592.3,0,1,31.493,,199.1,,,0,0,
1248,Katraj 5*1mins *2,2015-07-07 05:51:31,India,46.259,0 days 01:51:52,1005.8,0,1,24.811,,184.0,,,0,0,
1249,Kamshet,2015-07-05 05:55:01,India,89.246,0 days 02:38:44,703.4,0,1,33.736,,221.6,,,1,0,
1250,Katraj,2015-07-04 05:50:05,India,52.307,0 days 02:07:17,1063.3,0,1,24.656,,169.8,,,0,0,
1251,Katraj 1 min ints,2015-06-30 05:48:43,India,47.532,0 days 02:08:59,989.8,0,2,22.111,,160.3,,,0,0,
1252,Lavasa,2015-06-28 05:50:14,India,106.272,0 days 04:41:12,3108.1,18,2,22.676,,196.5,,,1,0,
1253,Extra + bbch circuit race,2015-06-21 05:25:12,India,89.658,0 days 02:57:02,658.5,16,15,30.388,,177.9,,,0,0,
1254,Afternoon Ride,2015-06-20 15:57:01,India,30.564,0 days 01:26:17,164.7,0,1,21.254,,115.2,,,0,0,
1255,Katraj,2015-06-17 05:47:35,India,74.106,0 days 02:38:14,1678.9,0,1,28.102,,185.3,,,0,0,
1257,Occ *4 + 2 races + 300 squats,2015-06-10 05:47:02,India,64.506,0 days 02:51:30,1046.5,0,2,22.568,,180.1,,,7,0,
1258,Z2 wid aero bars,2015-06-09 06:01:29,India,68.236,0 days 02:07:19,589.4,0,1,32.159,,208.6,,,0,0,
1259,Got a feel of gent wevelgem .. Almost flew off our bikes in the windy rains on the way back ,2015-06-07 05:47:57,India,150.022,0 days 06:33:32,1713.1,29,1,22.874,,163.6,,,5,0,
1260,Intervals,2015-06-06 05:47:16,India,90.703,0 days 03:29:24,732.5,0,1,25.988,,164.4,,,0,0,
1261,Ogc *3 + 2 races,2015-06-03 05:45:55,India,59.471,0 days 02:42:00,903.1,0,2,22.025,,179.3,,,5,0,
1262,Z2,2015-06-02 05:53:39,India,61.869,0 days 02:01:51,536.2,0,1,30.463,,174.0,,,0,0,
1263,Z2+sprints,2015-05-28 05:35:40,India,69.601,0 days 02:23:23,594.0,0,1,29.124,,172.0,,,0,0,
1264,Mt. WolfPack *5,2015-05-27 05:44:32,India,53.449,0 days 02:57:51,753.9,3,3,18.032,,124.8,,,1,0,
1265,Fight Club 2015 : race 1,2015-05-24 05:29:34,India,132.73,0 days 04:54:35,1093.5,27,2,27.032,,158.4,,,0,0,
1266,Recovery,2015-05-23 05:44:14,India,18.513,0 days 00:59:16,184.5,0,1,18.742,,88.3,,,0,0,
1267,Mt wolfpack *3,2015-05-20 05:41:52,India,48.238,0 days 02:18:01,674.0,0,2,20.97,,128.6,,,1,0,
1268,13 attacks on pirangut !!,2015-05-17 05:43:52,India,82.859,0 days 05:03:07,1989.5,25,3,16.402,,170.2,,,6,0,
1269,May ITT + races,2015-05-16 05:47:49,India,91.659,0 days 04:51:08,762.7,2,3,18.889,,206.7,,,4,0,
1270,Z2 + sprints,2015-05-14 05:43:52,India,71.111,0 days 02:23:10,600.5,0,1,29.801,,178.2,,,0,0,
1271,Pyramid + races,2015-05-13 05:42:35,India,75.548,0 days 02:46:45,642.2,0,3,27.184,,166.4,,,6,0,
1272,Video shoot,2015-05-10 05:32:40,India,16.733,0 days 01:16:31,358.8,0,2,13.122,,115.6,,,0,0,
1273,Intetvals + tts + races,2015-05-09 05:47:09,India,113.983,0 days 04:05:10,908.6,0,3,27.896,,184.8,,,0,0,
1274,Z2,2015-05-07 05:25:43,India,65.583,0 days 02:15:10,587.1,1,1,29.113,,176.3,,,0,0,
1275,Katraj .. Still recovering,2015-05-06 05:45:48,India,45.014,0 days 01:53:19,788.7,0,2,23.836,,154.5,,,1,0,
1276,Photoshoot,2015-05-03 05:52:23,India,24.483,0 days 01:52:34,544.7,0,1,13.05,,111.3,,,0,0,
1277,Oxford,2015-05-02 05:51:36,India,37.334,0 days 02:16:24,1057.2,0,3,16.423,,142.0,,,1,0,
1278,Z2 still recovering,2015-04-30 06:06:14,India,61.134,0 days 02:18:37,538.0,0,1,26.46,,150.4,,,0,0,
1279,Katraj .. Depleted ,2015-04-29 05:51:31,India,63.788,0 days 02:41:47,1380.3,0,2,23.656,,167.6,,,0,0,
1280,Looong ride after a long time ,2015-04-26 05:53:18,India,161.869,0 days 05:21:40,1865.2,27,3,30.193,,196.0,,,4,0,
1281,Katraj intervals,2015-04-25 05:51:40,India,62.51,0 days 02:29:46,1344.4,0,2,25.042,,173.5,,,1,0,
